date,city,state,road_type,weather,cause,predicted_severity
2026-08-31 08:00:00,Chennai,Tamil Nadu,highway,rain,distraction,fatal
2026-08-31 16:00:00,Delhi,Delhi,highway,clear,poor road,major
2026-09-01 00:00:00,Chandigarh,Punjab,highway,fog,drunk driving,minor
2026-09-01 08:00:00,Hyderabad,Telangana,rural,rain,overspeeding,major
2026-09-01 16:00:00,Hyderabad,Telangana,highway,fog,poor road,major
2026-09-02 00:00:00,Chennai,Tamil Nadu,urban,rain,overspeeding,major
2026-09-02 08:00:00,Hyderabad,Telangana,rural,clear,distraction,major
2026-09-02 16:00:00,Bangalore,Karnataka,rural,fog,distraction,major
2026-09-03 00:00:00,Chandigarh,Punjab,rural,clear,drunk driving,minor
2026-09-03 08:00:00,Delhi,Delhi,highway,rain,drunk driving,major
2026-09-03 16:00:00,Kolkata,West Bengal,highway,rain,weather,major
2026-09-04 00:00:00,Kolkata,West Bengal,rural,clear,poor road,major
2026-09-04 08:00:00,Kolkata,West Bengal,urban,clear,overspeeding,minor
2026-09-04 16:00:00,Delhi,Delhi,urban,fog,drunk driving,major
2026-09-05 00:00:00,Bangalore,Karnataka,rural,clear,distraction,major
2026-09-05 08:00:00,Chandigarh,Punjab,urban,rain,poor road,minor
2026-09-05 16:00:00,Hyderabad,Telangana,urban,rain,overspeeding,minor
2026-09-06 00:00:00,Chandigarh,Punjab,urban,clear,overspeeding,major
2026-09-06 08:00:00,Pune,Maharashtra,urban,clear,distraction,minor
2026-09-06 16:00:00,Bangalore,Karnataka,highway,fog,poor road,minor
2026-09-07 00:00:00,Delhi,Delhi,highway,rain,distraction,fatal
2026-09-07 08:00:00,Chennai,Tamil Nadu,highway,rain,overspeeding,minor
2026-09-07 16:00:00,Kolkata,West Bengal,rural,rain,overspeeding,minor
2026-09-08 00:00:00,Kolkata,West Bengal,rural,clear,poor road,major
2026-09-08 08:00:00,Chennai,Tamil Nadu,urban,rain,weather,major
2026-09-08 16:00:00,Bangalore,Karnataka,highway,rain,weather,minor
2026-09-09 00:00:00,Chennai,Tamil Nadu,rural,rain,drunk driving,minor
2026-09-09 08:00:00,Kolkata,West Bengal,highway,clear,poor road,minor
2026-09-09 16:00:00,Pune,Maharashtra,urban,fog,distraction,major
2026-09-10 00:00:00,Chennai,Tamil Nadu,rural,clear,overspeeding,minor
2026-09-10 08:00:00,Mumbai,Maharashtra,rural,rain,drunk driving,major
2026-09-10 16:00:00,Bangalore,Karnataka,highway,clear,distraction,major
2026-09-11 00:00:00,Delhi,Delhi,rural,rain,weather,major
2026-09-11 08:00:00,Mumbai,Maharashtra,highway,fog,distraction,major
2026-09-11 16:00:00,Pune,Maharashtra,urban,rain,drunk driving,major
2026-09-12 00:00:00,Bangalore,Karnataka,highway,clear,poor road,major
2026-09-12 08:00:00,Delhi,Delhi,urban,rain,distraction,minor
2026-09-12 16:00:00,Hyderabad,Telangana,rural,fog,poor road,major
2026-09-13 00:00:00,Bangalore,Karnataka,rural,rain,poor road,fatal
2026-09-13 08:00:00,Pune,Maharashtra,urban,clear,distraction,minor
2026-09-13 16:00:00,Pune,Maharashtra,rural,clear,poor road,fatal
2026-09-14 00:00:00,Delhi,Delhi,rural,rain,distraction,minor
2026-09-14 08:00:00,Pune,Maharashtra,urban,fog,distraction,minor
2026-09-14 16:00:00,Bangalore,Karnataka,highway,fog,drunk driving,fatal
2026-09-15 00:00:00,Chandigarh,Punjab,urban,fog,weather,major
2026-09-15 08:00:00,Kolkata,West Bengal,rural,fog,overspeeding,minor
2026-09-15 16:00:00,Pune,Maharashtra,urban,clear,poor road,minor
2026-09-16 00:00:00,Pune,Maharashtra,highway,clear,overspeeding,fatal
2026-09-16 08:00:00,Hyderabad,Telangana,urban,clear,weather,major
2026-09-16 16:00:00,Hyderabad,Telangana,highway,fog,overspeeding,major
2026-09-17 00:00:00,Bangalore,Karnataka,urban,fog,distraction,minor
2026-09-17 08:00:00,Hyderabad,Telangana,highway,rain,distraction,major
2026-09-17 16:00:00,Hyderabad,Telangana,urban,rain,poor road,minor
2026-09-18 00:00:00,Chandigarh,Punjab,urban,clear,poor road,minor
2026-09-18 08:00:00,Delhi,Delhi,urban,fog,drunk driving,minor
2026-09-18 16:00:00,Delhi,Delhi,highway,clear,overspeeding,minor
2026-09-19 00:00:00,Chennai,Tamil Nadu,rural,clear,distraction,major
2026-09-19 08:00:00,Pune,Maharashtra,rural,fog,overspeeding,minor
2026-09-19 16:00:00,Mumbai,Maharashtra,urban,fog,overspeeding,major
2026-09-20 00:00:00,Chandigarh,Punjab,highway,fog,overspeeding,major
2026-09-20 08:00:00,Mumbai,Maharashtra,highway,fog,overspeeding,major
2026-09-20 16:00:00,Pune,Maharashtra,urban,clear,weather,major
2026-09-21 00:00:00,Kolkata,West Bengal,rural,clear,poor road,major
2026-09-21 08:00:00,Pune,Maharashtra,highway,rain,poor road,minor
2026-09-21 16:00:00,Kolkata,West Bengal,highway,fog,distraction,minor
2026-09-22 00:00:00,Hyderabad,Telangana,urban,rain,overspeeding,fatal
2026-09-22 08:00:00,Bangalore,Karnataka,highway,rain,overspeeding,minor
2026-09-22 16:00:00,Chennai,Tamil Nadu,rural,rain,drunk driving,major
2026-09-23 00:00:00,Chennai,Tamil Nadu,highway,clear,overspeeding,major
2026-09-23 08:00:00,Delhi,Delhi,rural,rain,drunk driving,major
2026-09-23 16:00:00,Bangalore,Karnataka,urban,fog,poor road,minor
2026-09-24 00:00:00,Chandigarh,Punjab,urban,fog,drunk driving,minor
2026-09-24 08:00:00,Chennai,Tamil Nadu,rural,rain,distraction,fatal
2026-09-24 16:00:00,Kolkata,West Bengal,highway,clear,poor road,minor
2026-09-25 00:00:00,Hyderabad,Telangana,rural,rain,overspeeding,fatal
2026-09-25 08:00:00,Pune,Maharashtra,highway,clear,overspeeding,minor
2026-09-25 16:00:00,Pune,Maharashtra,rural,clear,poor road,fatal
2026-09-26 00:00:00,Mumbai,Maharashtra,urban,rain,weather,fatal
2026-09-26 08:00:00,Chandigarh,Punjab,rural,fog,overspeeding,major
2026-09-26 16:00:00,Chennai,Tamil Nadu,rural,fog,weather,major
2026-09-27 00:00:00,Mumbai,Maharashtra,rural,fog,drunk driving,major
2026-09-27 08:00:00,Pune,Maharashtra,rural,fog,poor road,major
2026-09-27 16:00:00,Bangalore,Karnataka,urban,fog,weather,fatal
2026-09-28 00:00:00,Mumbai,Maharashtra,rural,clear,weather,major
2026-09-28 08:00:00,Hyderabad,Telangana,highway,fog,weather,major
2026-09-28 16:00:00,Bangalore,Karnataka,rural,rain,distraction,minor
2026-09-29 00:00:00,Delhi,Delhi,highway,fog,overspeeding,major
2026-09-29 08:00:00,Mumbai,Maharashtra,urban,fog,poor road,major
2026-09-29 16:00:00,Mumbai,Maharashtra,urban,fog,drunk driving,major
2026-09-30 00:00:00,Kolkata,West Bengal,rural,clear,overspeeding,major
2026-09-30 08:00:00,Chandigarh,Punjab,rural,fog,drunk driving,major
2026-09-30 16:00:00,Delhi,Delhi,rural,clear,distraction,major
2026-10-01 00:00:00,Kolkata,West Bengal,rural,rain,drunk driving,minor
2026-10-01 08:00:00,Bangalore,Karnataka,rural,clear,drunk driving,fatal
2026-10-01 16:00:00,Chennai,Tamil Nadu,urban,rain,drunk driving,minor
2026-10-02 00:00:00,Chandigarh,Punjab,highway,rain,drunk driving,minor
2026-10-02 08:00:00,Chennai,Tamil Nadu,highway,fog,weather,minor
2026-10-02 16:00:00,Mumbai,Maharashtra,highway,fog,distraction,major
2026-10-03 00:00:00,Chandigarh,Punjab,highway,rain,distraction,major
2026-10-03 08:00:00,Chennai,Tamil Nadu,highway,clear,poor road,minor
2026-10-03 16:00:00,Mumbai,Maharashtra,highway,fog,poor road,fatal
2026-10-04 00:00:00,Chennai,Tamil Nadu,highway,fog,distraction,major
2026-10-04 08:00:00,Mumbai,Maharashtra,highway,clear,poor road,minor
2026-10-04 16:00:00,Mumbai,Maharashtra,rural,clear,distraction,major
2026-10-05 00:00:00,Delhi,Delhi,rural,fog,distraction,major
2026-10-05 08:00:00,Pune,Maharashtra,highway,fog,weather,minor
2026-10-05 16:00:00,Delhi,Delhi,urban,fog,poor road,major
2026-10-06 00:00:00,Bangalore,Karnataka,rural,rain,overspeeding,fatal
2026-10-06 08:00:00,Chennai,Tamil Nadu,rural,rain,distraction,major
2026-10-06 16:00:00,Chennai,Tamil Nadu,highway,clear,distraction,minor
2026-10-07 00:00:00,Chennai,Tamil Nadu,highway,rain,drunk driving,minor
2026-10-07 08:00:00,Chennai,Tamil Nadu,urban,clear,drunk driving,fatal
2026-10-07 16:00:00,Pune,Maharashtra,rural,rain,distraction,major
2026-10-08 00:00:00,Kolkata,West Bengal,urban,fog,distraction,minor
2026-10-08 08:00:00,Bangalore,Karnataka,urban,fog,poor road,minor
2026-10-08 16:00:00,Mumbai,Maharashtra,rural,clear,poor road,major
2026-10-09 00:00:00,Kolkata,West Bengal,highway,fog,overspeeding,minor
2026-10-09 08:00:00,Bangalore,Karnataka,rural,rain,poor road,minor
2026-10-09 16:00:00,Kolkata,West Bengal,urban,clear,drunk driving,minor
2026-10-10 00:00:00,Bangalore,Karnataka,urban,fog,overspeeding,minor
2026-10-10 08:00:00,Delhi,Delhi,rural,fog,overspeeding,minor
2026-10-10 16:00:00,Kolkata,West Bengal,rural,rain,distraction,minor
2026-10-11 00:00:00,Chennai,Tamil Nadu,rural,clear,drunk driving,major
2026-10-11 08:00:00,Bangalore,Karnataka,rural,clear,weather,minor
2026-10-11 16:00:00,Mumbai,Maharashtra,urban,rain,drunk driving,major
2026-10-12 00:00:00,Pune,Maharashtra,urban,clear,drunk driving,minor
2026-10-12 08:00:00,Bangalore,Karnataka,rural,clear,weather,minor
2026-10-12 16:00:00,Chandigarh,Punjab,rural,clear,overspeeding,minor
2026-10-13 00:00:00,Mumbai,Maharashtra,rural,rain,weather,major
2026-10-13 08:00:00,Kolkata,West Bengal,highway,clear,distraction,minor
2026-10-13 16:00:00,Chennai,Tamil Nadu,urban,fog,weather,major
2026-10-14 00:00:00,Chennai,Tamil Nadu,highway,fog,poor road,minor
2026-10-14 08:00:00,Kolkata,West Bengal,highway,fog,distraction,fatal
2026-10-14 16:00:00,Delhi,Delhi,highway,rain,overspeeding,minor
2026-10-15 00:00:00,Chennai,Tamil Nadu,highway,fog,weather,major
2026-10-15 08:00:00,Delhi,Delhi,urban,rain,poor road,minor
2026-10-15 16:00:00,Bangalore,Karnataka,urban,rain,overspeeding,minor
2026-10-16 00:00:00,Delhi,Delhi,rural,clear,distraction,major
2026-10-16 08:00:00,Chandigarh,Punjab,highway,clear,distraction,fatal
2026-10-16 16:00:00,Kolkata,West Bengal,urban,rain,distraction,minor
2026-10-17 00:00:00,Chandigarh,Punjab,urban,rain,overspeeding,major
2026-10-17 08:00:00,Hyderabad,Telangana,highway,rain,poor road,major
2026-10-17 16:00:00,Chandigarh,Punjab,urban,rain,overspeeding,fatal
2026-10-18 00:00:00,Chennai,Tamil Nadu,urban,fog,drunk driving,minor
2026-10-18 08:00:00,Mumbai,Maharashtra,urban,rain,drunk driving,major
2026-10-18 16:00:00,Chandigarh,Punjab,urban,fog,drunk driving,fatal
2026-10-19 00:00:00,Hyderabad,Telangana,highway,clear,distraction,major
2026-10-19 08:00:00,Chennai,Tamil Nadu,rural,rain,poor road,minor
2026-10-19 16:00:00,Pune,Maharashtra,highway,fog,poor road,minor
2026-10-20 00:00:00,Pune,Maharashtra,urban,fog,distraction,fatal
2026-10-20 08:00:00,Kolkata,West Bengal,rural,clear,overspeeding,fatal
2026-10-20 16:00:00,Chennai,Tamil Nadu,rural,clear,drunk driving,major
2026-10-21 00:00:00,Kolkata,West Bengal,urban,fog,distraction,fatal
2026-10-21 08:00:00,Pune,Maharashtra,urban,clear,overspeeding,minor
2026-10-21 16:00:00,Mumbai,Maharashtra,highway,fog,distraction,fatal
2026-10-22 00:00:00,Chennai,Tamil Nadu,highway,rain,overspeeding,fatal
2026-10-22 08:00:00,Chandigarh,Punjab,rural,rain,poor road,minor
2026-10-22 16:00:00,Chandigarh,Punjab,rural,clear,poor road,major
2026-10-23 00:00:00,Chandigarh,Punjab,urban,fog,weather,minor
2026-10-23 08:00:00,Hyderabad,Telangana,rural,clear,poor road,minor
2026-10-23 16:00:00,Pune,Maharashtra,urban,fog,drunk driving,major
2026-10-24 00:00:00,Chennai,Tamil Nadu,rural,fog,poor road,major
2026-10-24 08:00:00,Bangalore,Karnataka,urban,rain,distraction,minor
2026-10-24 16:00:00,Chandigarh,Punjab,urban,rain,overspeeding,minor
2026-10-25 00:00:00,Pune,Maharashtra,highway,clear,drunk driving,minor
2026-10-25 08:00:00,Pune,Maharashtra,rural,clear,poor road,fatal
2026-10-25 16:00:00,Chennai,Tamil Nadu,urban,rain,overspeeding,minor
2026-10-26 00:00:00,Chandigarh,Punjab,urban,fog,weather,major
2026-10-26 08:00:00,Kolkata,West Bengal,urban,fog,poor road,fatal
2026-10-26 16:00:00,Pune,Maharashtra,rural,fog,poor road,minor
2026-10-27 00:00:00,Kolkata,West Bengal,highway,rain,poor road,minor
2026-10-27 08:00:00,Chennai,Tamil Nadu,urban,fog,weather,minor
2026-10-27 16:00:00,Kolkata,West Bengal,highway,fog,distraction,major
2026-10-28 00:00:00,Bangalore,Karnataka,urban,rain,overspeeding,minor
2026-10-28 08:00:00,Kolkata,West Bengal,rural,fog,drunk driving,minor
2026-10-28 16:00:00,Chandigarh,Punjab,highway,clear,distraction,major
2026-10-29 00:00:00,Pune,Maharashtra,highway,fog,overspeeding,minor
2026-10-29 08:00:00,Chennai,Tamil Nadu,urban,rain,distraction,major
2026-10-29 16:00:00,Pune,Maharashtra,urban,rain,weather,minor
2026-10-30 00:00:00,Bangalore,Karnataka,rural,clear,overspeeding,minor
2026-10-30 08:00:00,Pune,Maharashtra,urban,clear,overspeeding,minor
2026-10-30 16:00:00,Chandigarh,Punjab,highway,rain,drunk driving,major
2026-10-31 00:00:00,Chennai,Tamil Nadu,highway,fog,overspeeding,major
2026-10-31 08:00:00,Pune,Maharashtra,highway,rain,drunk driving,fatal
2026-10-31 16:00:00,Bangalore,Karnataka,urban,clear,distraction,major
2026-11-01 00:00:00,Mumbai,Maharashtra,rural,clear,poor road,major
2026-11-01 08:00:00,Hyderabad,Telangana,rural,clear,distraction,major
2026-11-01 16:00:00,Pune,Maharashtra,urban,fog,distraction,major
2026-11-02 00:00:00,Chennai,Tamil Nadu,highway,fog,poor road,fatal
2026-11-02 08:00:00,Hyderabad,Telangana,highway,clear,overspeeding,major
2026-11-02 16:00:00,Bangalore,Karnataka,rural,fog,overspeeding,minor
2026-11-03 00:00:00,Bangalore,Karnataka,rural,rain,drunk driving,minor
2026-11-03 08:00:00,Chennai,Tamil Nadu,rural,fog,distraction,major
2026-11-03 16:00:00,Bangalore,Karnataka,rural,fog,distraction,major
2026-11-04 00:00:00,Chandigarh,Punjab,highway,clear,poor road,major
2026-11-04 08:00:00,Kolkata,West Bengal,highway,rain,distraction,major
2026-11-04 16:00:00,Chennai,Tamil Nadu,rural,clear,weather,major
2026-11-05 00:00:00,Pune,Maharashtra,rural,clear,overspeeding,minor
2026-11-05 08:00:00,Kolkata,West Bengal,urban,clear,distraction,minor
2026-11-05 16:00:00,Chandigarh,Punjab,highway,rain,drunk driving,major
2026-11-06 00:00:00,Bangalore,Karnataka,urban,clear,drunk driving,minor
2026-11-06 08:00:00,Bangalore,Karnataka,rural,clear,weather,fatal
2026-11-06 16:00:00,Delhi,Delhi,highway,rain,drunk driving,minor
2026-11-07 00:00:00,Mumbai,Maharashtra,rural,clear,poor road,major
2026-11-07 08:00:00,Bangalore,Karnataka,highway,rain,weather,minor
2026-11-07 16:00:00,Chandigarh,Punjab,rural,clear,poor road,major
2026-11-08 00:00:00,Chandigarh,Punjab,urban,clear,drunk driving,major
2026-11-08 08:00:00,Mumbai,Maharashtra,urban,fog,overspeeding,minor
2026-11-08 16:00:00,Mumbai,Maharashtra,urban,fog,overspeeding,major
2026-11-09 00:00:00,Delhi,Delhi,rural,clear,distraction,minor
2026-11-09 08:00:00,Delhi,Delhi,urban,fog,distraction,minor
2026-11-09 16:00:00,Pune,Maharashtra,urban,fog,poor road,minor
2026-11-10 00:00:00,Chennai,Tamil Nadu,highway,fog,poor road,minor
2026-11-10 08:00:00,Hyderabad,Telangana,highway,fog,overspeeding,fatal
2026-11-10 16:00:00,Hyderabad,Telangana,rural,fog,distraction,major
2026-11-11 00:00:00,Mumbai,Maharashtra,urban,fog,drunk driving,major
2026-11-11 08:00:00,Bangalore,Karnataka,rural,rain,drunk driving,minor
2026-11-11 16:00:00,Kolkata,West Bengal,rural,rain,weather,major
2026-11-12 00:00:00,Chandigarh,Punjab,urban,fog,distraction,minor
2026-11-12 08:00:00,Delhi,Delhi,urban,fog,distraction,minor
2026-11-12 16:00:00,Bangalore,Karnataka,rural,clear,overspeeding,minor
2026-11-13 00:00:00,Pune,Maharashtra,highway,rain,weather,minor
2026-11-13 08:00:00,Pune,Maharashtra,rural,fog,distraction,major
2026-11-13 16:00:00,Chennai,Tamil Nadu,highway,clear,weather,minor
2026-11-14 00:00:00,Bangalore,Karnataka,rural,clear,drunk driving,minor
2026-11-14 08:00:00,Pune,Maharashtra,rural,clear,distraction,minor
2026-11-14 16:00:00,Kolkata,West Bengal,urban,rain,drunk driving,minor
2026-11-15 00:00:00,Kolkata,West Bengal,highway,rain,distraction,major
2026-11-15 08:00:00,Kolkata,West Bengal,highway,fog,poor road,minor
2026-11-15 16:00:00,Bangalore,Karnataka,highway,clear,weather,minor
2026-11-16 00:00:00,Bangalore,Karnataka,highway,fog,distraction,fatal
2026-11-16 08:00:00,Chennai,Tamil Nadu,urban,clear,poor road,major
2026-11-16 16:00:00,Kolkata,West Bengal,rural,clear,distraction,major
2026-11-17 00:00:00,Kolkata,West Bengal,rural,clear,poor road,major
2026-11-17 08:00:00,Chandigarh,Punjab,highway,clear,poor road,fatal
2026-11-17 16:00:00,Chennai,Tamil Nadu,urban,rain,poor road,major
2026-11-18 00:00:00,Pune,Maharashtra,urban,fog,poor road,minor
2026-11-18 08:00:00,Mumbai,Maharashtra,urban,rain,weather,major
2026-11-18 16:00:00,Chandigarh,Punjab,urban,clear,weather,minor
2026-11-19 00:00:00,Mumbai,Maharashtra,rural,rain,distraction,major
2026-11-19 08:00:00,Hyderabad,Telangana,highway,clear,poor road,minor
2026-11-19 16:00:00,Pune,Maharashtra,highway,clear,drunk driving,minor
2026-11-20 00:00:00,Chennai,Tamil Nadu,urban,rain,poor road,minor
2026-11-20 08:00:00,Bangalore,Karnataka,urban,clear,distraction,minor
2026-11-20 16:00:00,Chennai,Tamil Nadu,urban,rain,poor road,minor
2026-11-21 00:00:00,Pune,Maharashtra,urban,clear,overspeeding,minor
2026-11-21 08:00:00,Chandigarh,Punjab,highway,rain,overspeeding,minor
2026-11-21 16:00:00,Chennai,Tamil Nadu,rural,clear,distraction,major
2026-11-22 00:00:00,Bangalore,Karnataka,urban,rain,drunk driving,minor
2026-11-22 08:00:00,Bangalore,Karnataka,rural,rain,poor road,major
2026-11-22 16:00:00,Kolkata,West Bengal,urban,clear,poor road,minor
2026-11-23 00:00:00,Mumbai,Maharashtra,rural,rain,distraction,major
2026-11-23 08:00:00,Chandigarh,Punjab,urban,rain,weather,fatal
2026-11-23 16:00:00,Delhi,Delhi,highway,clear,distraction,major
2026-11-24 00:00:00,Pune,Maharashtra,highway,rain,distraction,minor
2026-11-24 08:00:00,Chennai,Tamil Nadu,rural,rain,drunk driving,major
2026-11-24 16:00:00,Mumbai,Maharashtra,rural,rain,overspeeding,major
2026-11-25 00:00:00,Kolkata,West Bengal,rural,clear,drunk driving,minor
2026-11-25 08:00:00,Pune,Maharashtra,urban,rain,distraction,fatal
2026-11-25 16:00:00,Bangalore,Karnataka,highway,rain,poor road,minor
2026-11-26 00:00:00,Pune,Maharashtra,highway,clear,overspeeding,fatal
2026-11-26 08:00:00,Mumbai,Maharashtra,highway,fog,overspeeding,major
2026-11-26 16:00:00,Chandigarh,Punjab,highway,clear,distraction,major
2026-11-27 00:00:00,Hyderabad,Telangana,urban,fog,distraction,major
2026-11-27 08:00:00,Hyderabad,Telangana,rural,clear,distraction,major
2026-11-27 16:00:00,Kolkata,West Bengal,urban,rain,weather,minor
2026-11-28 00:00:00,Delhi,Delhi,highway,clear,distraction,minor
2026-11-28 08:00:00,Mumbai,Maharashtra,urban,fog,distraction,major
2026-11-28 16:00:00,Mumbai,Maharashtra,highway,rain,poor road,major
2026-11-29 00:00:00,Pune,Maharashtra,rural,fog,overspeeding,minor
2026-11-29 08:00:00,Bangalore,Karnataka,highway,clear,drunk driving,minor
2026-11-29 16:00:00,Hyderabad,Telangana,highway,fog,drunk driving,major
2026-11-30 00:00:00,Chandigarh,Punjab,highway,fog,overspeeding,fatal
